9090.0	9928.0
8882.0	9685.0
4852.0	4920.0
8347.0	9049.0
5538.0	5701.0
4379.0	4434.0
2831.0	2856.0
5148.0	5225.0
2326.0	2346.0
10694.0	11843.0
1210.0	1219.0
7379.0	7905.0
4235.0	4290.0
4447.0	4504.0
5616.0	5789.0
3985.0	4036.0
1676.0	1687.0
5259.0	5353.0
9469.0	10373.0
7105.0	7588.0
2723.0	2748.0
2885.0	2910.0
2308.0	2327.0
5733.0	5932.0
7848.0	8465.0
606.0	612.0
4348.0	4403.0
1679.0	1691.0
6559.0	6925.0
9162.0	10011.0
1137.0	1153.0
11001.0	12217.0
7448.0	7987.0
3775.0	3824.0
1424.0	1434.0
8534.0	9269.0
11604.0	12953.0
412.0	419.0
4493.0	4551.0
8160.0	8836.0
2740.0	2765.0
6401.0	6742.0
6345.0	6675.0
392.0	399.0
9712.0	10664.0
1682.0	1694.0
3748.0	3796.0
10441.0	11549.0
4027.0	4079.0
2644.0	2669.0
3821.0	3870.0
10633.0	11769.0
1717.0	1731.0
10121.0	11172.0
9284.0	10156.0
2169.0	2186.0
884.0	896.0
11386.0	12696.0
8893.0	9699.0
8148.0	8819.0
676.0	684.0
3219.0	3249.0
2009.0	2025.0
5577.0	5746.0
8243.0	8930.0
10996.0	12211.0
3819.0	3868.0
10735.0	11893.0
6836.0	7256.0
1772.0	1786.0
4476.0	4534.0
5075.0	5148.0
3067.0	3094.0
4294.0	4349.0
2521.0	2544.0
10670.0	11813.0
10178.0	11232.0
5604.0	5776.0
2394.0	2417.0
8979.0	9795.0
11389.0	12701.0
10199.0	11257.0
7004.0	7468.0
7204.0	7706.0
3425.0	3464.0
8230.0	8916.0
7408.0	7940.0
699.0	707.0
10020.0	11049.0
4557.0	4618.0
4727.0	4795.0
10611.0	11743.0
1469.0	1480.0
5215.0	5301.0
2867.0	2892.0
5497.0	5655.0
466.0	473.0
4928.0	4997.0
6923.0	7368.0
10257.0	11323.0
2793.0	2818.0
6984.0	7448.0
815.0	827.0
1629.0	1638.0
3129.0	3156.0
7057.0	7528.0
4686.0	4754.0
1052.0	1066.0
8338.0	9040.0
11171.0	12431.0
2096.0	2111.0
8102.0	8767.0
1144.0	1160.0
9945.0	10951.0
2749.0	2774.0
7052.0	7523.0
2758.0	2783.0
6684.0	7082.0
10777.0	11950.0
7262.0	7775.0
3083.0	3110.0
10474.0	11587.0
9710.0	10662.0
7673.0	8252.0
10552.0	11677.0
3357.0	3394.0
4339.0	4394.0
9573.0	10496.0
8738.0	9505.0
8425.0	9141.0
7573.0	8133.0
11130.0	12386.0
2523.0	2546.0
6935.0	7388.0
1034.0	1048.0
3082.0	3109.0
1998.0	2014.0
8103.0	8768.0
9021.0	9842.0
5714.0	5908.0
4437.0	4493.0
5737.0	5936.0
7181.0	7674.0
1621.0	1631.0
6050.0	6310.0
11328.0	12627.0
6758.0	7166.0
4125.0	4179.0
7724.0	8314.0
9938.0	10943.0
6626.0	7009.0
2287.0	2306.0
6885.0	7321.0
9909.0	10907.0
1862.0	1877.0
2726.0	2751.0
8346.0	9048.0
9222.0	10082.0
1382.0	1392.0
429.0	436.0
8149.0	8820.0
1401.0	1411.0
11640.0	12998.0
3711.0	3757.0
6569.0	6939.0
2971.0	2997.0
3774.0	3823.0
9703.0	10655.0
4598.0	4660.0
335.0	340.0
3012.0	3038.0
11400.0	12712.0
10255.0	11321.0
10063.0	11106.0
2580.0	2604.0
1748.0	1762.0
10579.0	11706.0
10124.0	11175.0
3764.0	3812.0
632.0	640.0
8641.0	9398.0
2167.0	2184.0
6505.0	6859.0
11636.0	12994.0
3433.0	3472.0
650.0	658.0
1938.0	1953.0
6372.0	6708.0
202.0	205.0
3813.0	3862.0
11535.0	12870.0
10606.0	11737.0
1649.0	1660.0
7772.0	8374.0
390.0	397.0
5225.0	5314.0
11191.0	12457.0
3391.0	3430.0
10924.0	12131.0
841.0	853.0
2381.0	2403.0
8441.0	9161.0
11166.0	12424.0
5200.0	5284.0
10889.0	12086.0
4637.0	4703.0
2642.0	2667.0
5356.0	5481.0
321.0	325.0
2534.0	2558.0
1472.0	1483.0
4897.0	4966.0
3636.0	3680.0
7130.0	7614.0
247.0	251.0
7960.0	8594.0
2340.0	2361.0
11184.0	12449.0
11258.0	12544.0
5571.0	5739.0
6806.0	7217.0
1813.0	1827.0
2797.0	2822.0
3378.0	3416.0
299.0	303.0
8362.0	9068.0
9899.0	10892.0
10801.0	11975.0
905.0	918.0
7971.0	8604.0
8430.0	9147.0
3828.0	3877.0
1989.0	2004.0
6789.0	7197.0
6919.0	7364.0
1815.0	1829.0
4899.0	4968.0
9775.0	10745.0
8588.0	9338.0
3754.0	3802.0
2030.0	2046.0
10524.0	11646.0
11585.0	12930.0
2334.0	2355.0
8400.0	9114.0
7064.0	7537.0
4037.0	4089.0
11597.0	12945.0
3951.0	4002.0
9191.0	10046.0
6234.0	6541.0
936.0	950.0
2365.0	2387.0
1248.0	1257.0
8385.0	9095.0
9329.0	10209.0
10680.0	11824.0
1138.0	1154.0
4889.0	4958.0
10374.0	11474.0
7385.0	7911.0
1703.0	1717.0
3535.0	3573.0
2401.0	2424.0
2199.0	2216.0
9116.0	9959.0
6887.0	7325.0
3239.0	3269.0
7789.0	8393.0
11009.0	12233.0
3008.0	3034.0
5772.0	5980.0
878.0	890.0
3757.0	3805.0
9027.0	9849.0
3446.0	3485.0
4670.0	4736.0
4885.0	4954.0
5432.0	5573.0
206.0	210.0
6890.0	7328.0
239.0	243.0
5508.0	5668.0
3395.0	3434.0
6320.0	6646.0
5463.0	5614.0
87.0	90.0
11374.0	12682.0
11488.0	12813.0
11451.0	12772.0
4927.0	4996.0
1173.0	1189.0
9661.0	10598.0
1497.0	1507.0
10867.0	12056.0
8546.0	9282.0
5814.0	6033.0
8421.0	9136.0
4246.0	4301.0
395.0	402.0
5682.0	5868.0
6824.0	7240.0
2149.0	2165.0
10236.0	11298.0
1148.0	1164.0
8014.0	8654.0
9511.0	10418.0
11236.0	12515.0
9910.0	10908.0
4602.0	4664.0
7279.0	7795.0
2543.0	2567.0
8065.0	8722.0
5012.0	5085.0
8929.0	9739.0
4506.0	4565.0
5642.0	5823.0
5140.0	5215.0
6025.0	6283.0
2709.0	2734.0
7670.0	8249.0
9083.0	9919.0
7987.0	8622.0
9312.0	10188.0
4487.0	4545.0
432.0	439.0
6721.0	7126.0
1935.0	1950.0
7001.0	7464.0
1295.0	1305.0
8049.0	8703.0
11418.0	12735.0
9340.0	10221.0
6262.0	6576.0
3055.0	3081.0
7479.0	8026.0
2382.0	2404.0
634.0	642.0
452.0	459.0
8489.0	9216.0
6123.0	6407.0
7743.0	8339.0
4949.0	5018.0
6369.0	6702.0
1038.0	1052.0
10326.0	11414.0
4776.0	4844.0
3667.0	3711.0
7580.0	8142.0
8990.0	9809.0
8125.0	8793.0
7027.0	7495.0
6716.0	7120.0
10913.0	12116.0
6956.0	7413.0
6775.0	7181.0
2708.0	2733.0
10024.0	11054.0
3336.0	3371.0
9434.0	10328.0
1829.0	1844.0
4835.0	4903.0
913.0	926.0
3268.0	3303.0
7198.0	7697.0
9474.0	10378.0
9746.0	10707.0
9639.0	10573.0
7060.0	7532.0
10032.0	11070.0
1521.0	1531.0
6969.0	7431.0
8699.0	9462.0
1878.0	1893.0
8482.0	9208.0
256.0	260.0
6512.0	6868.0
2347.0	2368.0
6561.0	6928.0
5494.0	5652.0
10958.0	12167.0
4095.0	4148.0
7402.0	7932.0
6454.0	6799.0
5955.0	6195.0
3436.0	3475.0
8394.0	9106.0
2416.0	2439.0
1559.0	1569.0
6867.0	7302.0
5428.0	5568.0
31.0	33.0
10845.0	12030.0
1546.0	1556.0
9981.0	11000.0
918.0	931.0
6939.0	7393.0
8465.0	9188.0
3557.0	3597.0
833.0	845.0
8185.0	8867.0
4859.0	4927.0
6766.0	7173.0
3522.0	3560.0
3646.0	3690.0
5268.0	5362.0
9310.0	10186.0
2715.0	2740.0
9053.0	9883.0
9370.0	10255.0
7974.0	8608.0
6109.0	6388.0
6086.0	6359.0
3347.0	3382.0
7753.0	8352.0
11375.0	12683.0
5798.0	6013.0
2787.0	2812.0
10877.0	12071.0
1429.0	1439.0
1587.0	1596.0
8787.0	9563.0
11501.0	12831.0
9961.0	10976.0
7550.0	8108.0
9352.0	10234.0
5907.0	6142.0
8949.0	9760.0
465.0	472.0
2045.0	2061.0
3577.0	3619.0
1503.0	1513.0
6991.0	7455.0
10598.0	11729.0
1509.0	1519.0
199.0	202.0
8705.0	9468.0
9889.0	10880.0
1670.0	1681.0
9408.0	10298.0
4191.0	4246.0
10363.0	11463.0
10831.0	12013.0
6389.0	6729.0
454.0	461.0
6868.0	7303.0
4209.0	4264.0
8510.0	9240.0
1541.0	1551.0
6289.0	6608.0
6029.0	6286.0
1605.0	1614.0
6005.0	6261.0
5123.0	5197.0
9039.0	9864.0
5621.0	5798.0
5026.0	5099.0
9398.0	10286.0
5298.0	5409.0
2592.0	2616.0
1735.0	1749.0
3127.0	3154.0
8449.0	9170.0
10345.0	11437.0
10803.0	11977.0
3917.0	3967.0
8477.0	9203.0
6897.0	7336.0
892.0	905.0
