3909.0	3924.0
1067.0	1072.0
4577.0	4599.0
2086.0	2088.0
4902.0	4924.0
10685.0	11304.0
11573.0	12287.0
11730.0	12457.0
4185.0	4203.0
10326.0	10893.0
12160.0	12930.0
7800.0	8116.0
11804.0	12546.0
4079.0	4096.0
2157.0	2160.0
10301.0	10867.0
3096.0	3107.0
5922.0	6043.0
1827.0	1829.0
10647.0	11265.0
10566.0	11174.0
139.0	140.0
7722.0	8033.0
4317.0	4336.0
11913.0	12660.0
5925.0	6046.0
12301.0	13083.0
12355.0	13147.0
6928.0	7160.0
7660.0	7965.0
3244.0	3255.0
4950.0	4972.0
273.0	275.0
378.0	380.0
7908.0	8232.0
1318.0	1319.0
9118.0	9558.0
10339.0	10907.0
7339.0	7620.0
5656.0	5736.0
2439.0	2445.0
10837.0	11476.0
10508.0	11109.0
3905.0	3919.0
4800.0	4823.0
7567.0	7866.0
7515.0	7811.0
6323.0	6499.0
1063.0	1068.0
4585.0	4607.0
9096.0	9531.0
3982.0	3999.0
723.0	726.0
3704.0	3715.0
9009.0	9435.0
10602.0	11218.0
3322.0	3332.0
3633.0	3645.0
4564.0	4585.0
5060.0	5085.0
6679.0	6890.0
5827.0	5930.0
10309.0	10876.0
4608.0	4630.0
11564.0	12277.0
11096.0	11770.0
6729.0	6948.0
6601.0	6809.0
5233.0	5264.0
3729.0	3740.0
7089.0	7342.0
1755.0	1757.0
4714.0	4736.0
5271.0	5302.0
4049.0	4066.0
534.0	536.0
7036.0	7285.0
7318.0	7599.0
2435.0	2441.0
6670.0	6881.0
2614.0	2621.0
3144.0	3155.0
1360.0	1361.0
11020.0	11679.0
8109.0	8449.0
9624.0	10129.0
3603.0	3616.0
10769.0	11397.0
10992.0	11649.0
10637.0	11256.0
8122.0	8465.0
2533.0	2540.0
1015.0	1020.0
3247.0	3258.0
9149.0	9588.0
4244.0	4262.0
11137.0	11815.0
10060.0	10604.0
10704.0	11324.0
10182.0	10735.0
6067.0	6199.0
102.0	104.0
3514.0	3525.0
8404.0	8786.0
8477.0	8866.0
6691.0	6908.0
12060.0	12821.0
381.0	383.0
7079.0	7330.0
10346.0	10915.0
10976.0	11632.0
8648.0	9044.0
303.0	305.0
806.0	809.0
7885.0	8208.0
1380.0	1381.0
264.0	266.0
10605.0	11221.0
11970.0	12725.0
4602.0	4624.0
11056.0	11723.0
5050.0	5074.0
6454.0	6646.0
3149.0	3160.0
576.0	578.0
10022.0	10562.0
1951.0	1953.0
11213.0	11896.0
2417.0	2423.0
3097.0	3108.0
5004.0	5027.0
713.0	716.0
2783.0	2793.0
989.0	994.0
5760.0	5851.0
4681.0	4703.0
11892.0	12640.0
7104.0	7358.0
5190.0	5215.0
8695.0	9092.0
8760.0	9159.0
2075.0	2077.0
3265.0	3276.0
9886.0	10413.0
365.0	367.0
7824.0	8139.0
10164.0	10717.0
5596.0	5674.0
2552.0	2559.0
629.0	631.0
9027.0	9454.0
7933.0	8256.0
10949.0	11604.0
3470.0	3481.0
2605.0	2612.0
7931.0	8254.0
2502.0	2508.0
2127.0	2130.0
4099.0	4116.0
2931.0	2942.0
1777.0	1779.0
851.0	855.0
4559.0	4580.0
11677.0	12401.0
3781.0	3794.0
8592.0	8987.0
1704.0	1705.0
9800.0	10321.0
12230.0	13006.0
2561.0	2568.0
7027.0	7271.0
11624.0	12342.0
11203.0	11886.0
8723.0	9121.0
10816.0	11453.0
5957.0	6082.0
9981.0	10520.0
9810.0	10331.0
6807.0	7035.0
5586.0	5661.0
7254.0	7522.0
7453.0	7743.0
10163.0	10716.0
2913.0	2924.0
7218.0	7485.0
9370.0	9841.0
1968.0	1970.0
819.0	823.0
1724.0	1726.0
12320.0	13102.0
6862.0	7089.0
4418.0	4438.0
4396.0	4415.0
5281.0	5313.0
4485.0	4506.0
2511.0	2517.0
5729.0	5817.0
3041.0	3052.0
453.0	456.0
4896.0	4918.0
5216.0	5247.0
1784.0	1786.0
2972.0	2983.0
2374.0	2378.0
10489.0	11085.0
603.0	605.0
3434.0	3445.0
9680.0	10190.0
10432.0	11017.0
4514.0	4535.0
7946.0	8268.0
7863.0	8182.0
6871.0	7097.0
660.0	663.0
2828.0	2839.0
2473.0	2479.0
10001.0	10540.0
5130.0	5154.0
1480.0	1483.0
2722.0	2732.0
3960.0	3976.0
2591.0	2598.0
2966.0	2977.0
6955.0	7187.0
10751.0	11376.0
10876.0	11518.0
6057.0	6188.0
3921.0	3937.0
10899.0	11548.0
11219.0	11904.0
2450.0	2456.0
9873.0	10398.0
226.0	228.0
8655.0	9051.0
3534.0	3545.0
133.0	134.0
5272.0	5303.0
132.0	133.0
7588.0	7891.0
5659.0	5739.0
1397.0	1398.0
8216.0	8561.0
248.0	250.0
3778.0	3791.0
6119.0	6263.0
1781.0	1783.0
9173.0	9618.0
8226.0	8572.0
8687.0	9085.0
6069.0	6202.0
7974.0	8301.0
9478.0	9962.0
9500.0	9988.0
2088.0	2090.0
8346.0	8718.0
11103.0	11777.0
2355.0	2359.0
1950.0	1952.0
2431.0	2437.0
8086.0	8423.0
6519.0	6724.0
3780.0	3793.0
9355.0	9824.0
11094.0	11768.0
8085.0	8422.0
5724.0	5812.0
11338.0	12033.0
10918.0	11568.0
2027.0	2029.0
6968.0	7201.0
6951.0	7183.0
3166.0	3177.0
1219.0	1219.0
6540.0	6746.0
8671.0	9067.0
8821.0	9223.0
6684.0	6900.0
505.0	508.0
1933.0	1935.0
6302.0	6477.0
